id,username,text,keywords,date,location
1271656600793747457,VanneIllanes,Podría haber de políticos!! Tu personaje hizo coimas durante todo su periodo??? 🤣🤣🤣🤣🤣 #Chile #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 04:12:14,"Molina, VII region, Chile"
1273020725721542656,victorcferr,"Como dijo @sebastianpinera gracias #mañalich por su enorme labor 🤦‍♂️ todo mal y nefasto en este @GobiernodeChile sólo falta que nos digan la cifra real de fallecidos
Basta de cargos por compadres! 
#renunciapiñera
#YOAPRUEBO
#Covid19Chile
#fuerapiñera
#carcelparamañalich https://t.co/e1KpBa5eGa",['#RenunciaPiñera'],2020-06-16 22:32:47,"Concepción, Chile."
1268226962717376515,titomarcelo,"#CHVNoticias #CnnChile aguante Iván Carvajal, otro gran periodista que puso tras las cuerdas al fracasado de #Mañalich y #ElPeorGobiernoDeLaHistoria... @Televisivamente @PiensaPrensa1 @TheRealLarryMoe #RenunciaMañalich #RenunciaPiñera https://t.co/ZfrtljnVAJ",['#RenunciaPiñera'],2020-06-03 17:04:05,"Iquique, Chile"
1273974641401479168,alecinema,"@ElDamajuana @humbergg2 Si funciona!, vamos que se puede #NoFachos #RenunciaPiñera",['#RenunciaPiñera'],2020-06-19 13:43:18,"Santiago, Chile"
1271190191651381252,Sergio_Ponce_,"@Shitzu56 @LunaEmilia86 @elisaberm Ya, ilustranos, porque hasta el momento Matus no ha sido desmentida. #AprueboGanaEnOctubre #AsambleaConstituyente #RenunciaPiñera",['#RenunciaPiñera'],2020-06-11 21:18:53,
1267638344529346560,danielaninett,"No entiendo... Ellos sabían que esto sucedería de antes, hoy se hacen los sorprendidos y en vez de tomar acciones precisas vuelven hacer todo mal! #RenunciaPiñera #RenunciaMañalich #SeVieneLaNocheNegra",['#RenunciaPiñera'],2020-06-02 02:05:07,
1271785182052388865,ElOdioso7,"Esto es lonque se llama vulgarmente ""Vender Humo"", esta la caga en el País y salen a jugar a seguir siendo los winners...
#QueSeVayanTodos #RenunciaPiñera #coronavirus #COVIDー19chile https://t.co/qL09SKwwMs",['#RenunciaPiñera'],2020-06-13 12:43:10,
1267308238556614662,TecnoLemebel,una de las mojigatas maximas #nomasafp #DerechaGolpista #DerechaAsesina #mañalichnoseva #RenunciaMañalich #RenunciaPiñera #ElPeorPresidenteDeLaHistoria  #estallido2 https://t.co/jsYesDNPWS,['#RenunciaPiñera'],2020-06-01 04:13:24,
1272347591615922176,ZenLegionaire,"#Bono #CoronaVirusEnChile 
estafadores queren robarle la cooperacion miserable que otorga el gobierno. No se degen ser enganados.
#PlazaDignidad #RenunciaPiñera #chiledespertó https://t.co/5XPMQi2V6N",['#RenunciaPiñera'],2020-06-15 01:57:59,Valparaiso Chile 
1271513762760097794,RazaMundial,Recopilación Internet #256 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #yunasensualsoledad #estallidosocial  #plazadignidad… https://t.co/EFrBn28MA0,['#RenunciaPiñera'],2020-06-12 18:44:39,Chile
1269800570145079297,OskarParraParr2,"El gobierno alteró y manipuló las cifras de muertes x el C 19.

Deben renunciar!
#RenunciaPiñera 
#RenunciaMañalich https://t.co/bXStJ4rUhT",['#RenunciaPiñera'],2020-06-08 01:17:02,
1268916964526825472,CindyIgor,"#RenunciaPiñera  PAYASOS 🤡 indolentes, narcisistas, asesinos, individualistas pfff y cuanto mas 👊🏻✊🏻🔥 volveremos con todo! 👌🏻 https://t.co/f3XsmbAhU3",['#RenunciaPiñera'],2020-06-05 14:45:54,Puerto montt
1269726257211727872,EDUJARAVARGAS,"_
#653PersonasFallecidas
con #COVID19 

Fueron #Ignoradas y Probablemente 
#Abandonadas por

#RenunciaMañalich y
El @ministeriosalud #CHILE 

@sebastianpinera 
#RenunciaPiñera 

#CHILEViolateHumanRights

https://t.co/0EJ4UuN80m",['#RenunciaPiñera'],2020-06-07 20:21:44,"Fernandina Beach, FL USA ."
1271484991692816384,Maxi80728380,"@hugoguionista Somos muchos los que pensamos igual, que más pensar con el actuar criminal del #GobiernoNefasto #RenunciaPiñera",['#RenunciaPiñera'],2020-06-12 16:50:19,
1276565738480963586,Revolucion7Ma,Todos mañana sábado a las 15:30 hrs a la plaza de la resistencia (plaza de armas talca) al cacerolazo #apruebo #renunciapiñera #mañalichrenuncia #cuarentenatotal #talca #plazadeladignidad #primeralinea… https://t.co/4ynlAnZ6ob,['#RenunciaPiñera'],2020-06-26 17:19:24,en talca
1267840171866755072,SomosLosMiller,"75 nuevos fallecidos y estos pensando en quitar las cuarentenas diciendo que vamos en buen camino. Enserio, así de wnes y maricones. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-02 15:27:06,
1269036635439726599,jo_cabrera,"Di la verdad ROSA¡¡¡ y lanza la dura realidad: ""Parece que están descubriendo la rueda, siempre dije  que la atención primaria era el punto de partida en salud para el control y seguimiento de los casos con coronavirus"" #RenunciaPiñera #RenunciaMañalich https://t.co/8WWNxPKj8M",['#RenunciaPiñera'],2020-06-05 22:41:26,"Valparaíso, Chile"
1271821587076067333,loremimo2,"Mas necesario que nunca un Instituto nacional de epidemiología, autónomo y estatal, para que nunca +personajes como #RenunciaMañalich o #RenunciaPiñera continúen mintiéndonos. Gracias @ciper @izkia      @alejandramatus https://t.co/PFAt8jMN3l",['#RenunciaPiñera'],2020-06-13 15:07:50,
1270440690783264774,AndresHuenchu,"Cuando el líder debe ""instruir"" al resto a ""valorarlo"", fracasó como líder.... #RenunciaPiñera #Piñeraelasesinoerestu #fueraMañalich https://t.co/0Vunx83NMg",['#RenunciaPiñera'],2020-06-09 19:40:38,nowhere
1271855654681133062,Vicente73518599,"@andres20ad Era de esperar, fiel a su estilo..... claro está, abalado por el corrupto mayor..... #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 17:23:12,
1271111918720352257,Endeudado_UdeC,"Esta metodología es mejor que la de la #OMS, pues nos permite distribuir muertes en varios días de manera retroactiva y que nadie asuma el impacto de los fallecidos día a día.
#Chile #RenunciaPiñera",['#RenunciaPiñera'],2020-06-11 16:07:52,Concepción
1270535179426299906,MInes2308,@Cooperativa A mi me la entregaron en Quinta Normal sin tanta parafernalia solo me la dejaron en la puerta les grite mi Rut desde adentro y nada más..claro acá la Alcaldesa es DC aunq roban igual que un RN o un UDI #esosi #RenunciaPiñera #RenunciaMañalich #LasCajasDelShow #ElCircoDePiñera,['#RenunciaPiñera'],2020-06-10 01:56:06,"Quinta Normal, Chile"
1268558871590821891,Patrici77191425,Más de uno en realidad!! #RenunciaPiñera #RenunciaMañalich #RenunciaDaza #RenunciaZuñiga https://t.co/XJonagIXg7,['#RenunciaPiñera'],2020-06-04 15:02:58,Chile
1273845122497642496,marcelacherie,"Eso no tiene penas legales, las penas legales las recibe el pueblo #RenunciaPiñera https://t.co/7RKKRjHk0j",['#RenunciaPiñera'],2020-06-19 05:08:38,Viña del Mar
1275580684870881281,alevica,"Juanita subversiva quiere la revolución, Juanita subversiva quiere la renuncia de Piñera. #RenunciaPiñera #YoApruebo https://t.co/MFvJktjJIb",['#RenunciaPiñera'],2020-06-24 00:05:09,"Biobío, Chile"
1274506672606720000,porotintintin,Se les corto el internet a los fachos que le creen aún a este nefasto gobierno #carcelparamañalich #COVID2019chile #RenunciaPiñera,['#RenunciaPiñera'],2020-06-21 00:57:24,"Santiago, Chile"
1267535121734864896,mattodonto,"Sr ministro, usted ya no sabe qué mentira inventar, sea claro y diga que la cagó #RenunciaMañalich #RenunciaPiñera https://t.co/PJ9a6Y50VF",['#RenunciaPiñera'],2020-06-01 19:14:57,Chile
1277351361303248896,ironedson,"A esta #GeneracionDorada solo le faltó un cabeceador como este.
#RenunciaPiñera #PRIDE2020 #OrgulloHetero #MesaCentral #DiaMundialdelArbol #DiaDelOrgullo #dark3 #Apruebo #AprueboNuevaConstitucion #EstoNoHaTerminado #PiñeraNoPodrasConElPueblo https://t.co/UTYeJ8GdJX",['#RenunciaPiñera'],2020-06-28 21:21:11,
1271872001272090625,GitanoTongoyino,"Fallar en política pública en #Chile sale gratis.
Hasta que no tengamos una #NuevaConstitución eso sí!
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 18:28:09,Tongoy
1277327241593139201,auslanderEH,"@lucialopezchile @DrEnriqueParis @LucasPalaciosC Malditos criminales, espero se pudran en la cárcel !!
#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-06-28 19:45:20,"Berlín, Alemania"
1272703935816531968,MInes2308,"Ya estoy harta de las limosnas y los arreglines pa los empresarios Don Francisco termine su show no lo necesitamos NEXT..
#ChileAyudaALasOllas
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-16 01:33:58,"Quinta Normal, Chile"
1274362801197375489,Vicente73518599,"@lucialopezchile Sobre todo las grandes empresas, esas no paran. Y al pequeño almacenero, que se joda.
Cero empatía, #RenunciaPiñera",['#RenunciaPiñera'],2020-06-20 15:25:42,
1272298008873402371,apc010208,@KARENBEJARANOTV Te exigen formación académica para opinar cuándo quién defienden #CarcelParaMañalich tenía postgrado precisamente en la pandemia que debía enfrentar trasformándola en la peor crisis sanitaria conocida y luego se aclaró que su título era más falso que honestidad de #RenunciaPiñera,['#RenunciaPiñera'],2020-06-14 22:40:58,"Nawelbuta, Wallmapu"
1276317877860171777,Nainfyw,"Me encanta como la dejan en ridículo a la pobre taradita
#NoMasTerrorismoDeEstado #MatiasMullerViolador #MartinPradenasDurrViolador #PepaTuHijoEsViolador #RenunciaPiñera https://t.co/sppAW6u8jK",['#RenunciaPiñera'],2020-06-26 00:54:29,Chile
1276718083458170880,lorcampest,"Piñera no le alcanza ni al tobillo a Salvador Allende.
#RENUNCIAPIÑERA https://t.co/hBF1wXrthf",['#RenunciaPiñera'],2020-06-27 03:24:46,"Santiago, Chile"
1275153967866134529,SylviaSepu,"Que onda que va hacer el descerebrado????
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 19:49:31,
1275108889076338689,MarchanStar,"#NoSePuedeAbrir 
#PiñeraElAsesinoEresTu 
#RenunciaPiñera 
#renunciapiñeractm 
#ChileEstaDeDuelo 
#PiñeraCuliao  
¿ Que' excusa dara' la  hipo'crita de @KarlaEnAccion ?
#ElPeorGobiernoDeLaHistoria 
#ElPeorPresidenteDeLaHistoria 
#Piñera6PorCiento
Una gueona loca de vocera!👇💩💩😷 https://t.co/ChmhxGL723",['#RenunciaPiñera'],2020-06-22 16:50:24,Cachiyuyo Y Macondo!CHILE😊😝
1267454067053379585,paiva_e,Ahora nadie sabe nada. Weones nefastos!!!! #RenunciaPiñera #RenunciaMañalich #Covid_19 https://t.co/MWUwQC5vLz,['#RenunciaPiñera'],2020-06-01 13:52:52,
1270158741804060672,Barara__,Oye me metí a ver una noticia Y ME SALIÓ ESTA HUEÁ 🤯🤯!!! PIÑERA HA CUIDADO EL BIENESTAR DE SU PUEBLO!!!!! Váyanse a la Csmre un ratito 🤭 #LaCulpaEsDelGobierno #RenunciaPiñera #ApagaEl13 #quedateencasa #COVID19 #COVIDー19chile #ASESINOS https://t.co/xeFoSqZNa9,['#RenunciaPiñera'],2020-06-09 01:00:17,
1275513635813634051,MsilvaSebastian,"María Antonieta y sus banquetes.
Se huele la toma de la bastilla.
#piñera #renunciapiñera https://t.co/tKmmcYDHHa",['#RenunciaPiñera'],2020-06-23 19:38:43,
1267310764622258176,omisandra,@SoledadOnetto Perdiste credibilidad 🤡🤡🤡🤡🤡 #RenunciaMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-06-01 04:23:26,"Antofagasta, Chile"
1270076890229997569,Edu__Ruiz,"La media perso! La nula autocritica es bencina ideal para lo que se avecina. No quedará títere con cabeza, la acumulación de mierda que tiene que soportar es inhumano. #RenunciaPiñera #QueSeVayanTodos https://t.co/gF9fGJKSjG",['#RenunciaPiñera'],2020-06-08 19:35:02,desubicado 
1276498162891452418,HefferWolfeJr,"Esta maldito gobierno si que sabe asesinar, mutilar, violar, pero mejor que nadie sabe como asesinar a Felipes.Felipe Camiroaga y Felipe Cubillos(el hermano de la displicente) #GobiernoAsesino #ComoAsesinarAFelipes #RenunciaPiñera https://t.co/BR02YcLQjq",['#RenunciaPiñera'],2020-06-26 12:50:52, 🌏 opunɯ lɐd ollıɔuǝdlɐnɥ ǝp
1271813017320243200,Carignan_,"La vieja Daza querrá morir en vivo frente a todos los chilenos???
#Ciper #RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 14:33:47,En el campo
1274046429191966721,nickyoya,"Nuñoa Comuna Cuica dando Cara

Esta Bien Demuestra que todos estamos aburridos y Nadie lee cree a este Régimen 

#ChileDesperto
#ChileMuere 
#ChileEnDictadura 
#RenunciaPiñera 
#QueSeVayanTodos https://t.co/hKkmKcX4yA",['#RenunciaPiñera'],2020-06-19 18:28:34,
1273088837279940609,edgalleguillos,@pablosimonetti @JaimeColomaT #hibernacion la dictadura sofisticada de Piñera más nada. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-17 03:03:26,Santiago - Chile
1273268833453846528,krizkazema,📛😷 DESCRIPCIÓN DEL MANEJO DE LA PANDEMIA EN CHILE CON UN TITULAR 😷📛 #Piñera #Mañalich #Chile #RenunciaPiñera #hibernacion #covid19 #coronavirus https://t.co/xkWkXn3Mmy,['#RenunciaPiñera'],2020-06-17 14:58:40,Chile
1271851029957615616,_kagemusha_,el único enemigo implacable que no respeta a nada ni a nadie es el gobierno #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 17:04:50,
1276548225168740352,andrea76lope,"@GAMBA_CL Hasta cuando juegan con nosotros, ya basta #renunciapiñera",['#RenunciaPiñera'],2020-06-26 16:09:48,
1275092665735004161,javru88,"@PepaHoffmann Y el respeto por los miles de familia, que no les permitieron ver a sus seres queridos. Para variar ahora se defienden, buscando vacíos legales. Dan vergüenza, se burlan de todos los chilenos #RenunciaPiñera #RenunciaBlumel",['#RenunciaPiñera'],2020-06-22 15:45:56,"Valdivia, Chile"
1272356652029788161,vpizarro260,"@rfantuzzih Lo peor que nos podia haber pasado, pandemia, colapso económico y #renunciapinera como presidente. Seguiran abusando de las pymes, la carga sera nuestra. Una vez el peso económica y social estará en manos de emprendedores.",[],2020-06-15 02:33:59,Chile
1271062653528653830,Ageereese,"Hace rato, mitómano, criminal. 
#RenunciaPiñera https://t.co/Fovdm5GiRK",['#RenunciaPiñera'],2020-06-11 12:52:06,
1275869894601474056,cristiansamurai,"#elmejor #grafitti de la historia si existe!!!
#renunciapiñera 
#AcusacionConstitucional https://t.co/QXpI8vn8uB",['#RenunciaPiñera'],2020-06-24 19:14:22,Santiago de Chile
1275500358412967936,sofista1982,"@sebastianpinera AL MENOS PIDE DISCULPA TARADO! QUÉ CLASE DE EJEMPLO LE DAS A ÉSTE DELIRANTE PAÍS?  SIGUE EL CAMINO DE @jmanalich y #RenunciaPiñera. Sino lo haces de seguro te sacará de ahí el pueblo, el congreso o los tribunales que conozcan de JUSTICIA #LaMonedaEsElCovid #Fuera https://t.co/6HGS6WXm6l",['#RenunciaPiñera'],2020-06-23 18:45:57,"Iquique, Chile"
1267562754195574784,Nobajaremoslosb,"💡| Sigue la lucha  encontra de la Desigualdad y se esparce por todo el mundo, la fuerza del pueblo chileno y su perseverancia, son ejemplos para las  otra naciones del mundo. 💪🏽🔥
.
#chiledesperto #EstallidoSocial #MinneapolisRiot #covid2019 #Covid_19 #COVID19 #renunciapiñera https://t.co/WPWXXQCs5R",['#RenunciaPiñera'],2020-06-01 21:04:45,
1273793103892226049,IndignadoRaul,"De la tragedia que significa el gobierno de un parasito, al humor
#renunciapiñera https://t.co/erHH1jnTrY",['#RenunciaPiñera'],2020-06-19 01:41:56,Chile
1277495356486569986,SergioCabelloL,"Después de la muerte de 9000 Chilenos por #COVID19, resulta incomprensible que el Presidente @sebastianpinera aún no pida disculpas al país por el mal manejo de la pandemia.

Presidente, por respeto a la democracia, renuncie por el bien de todos.
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-29 06:53:22,
1270381305042292736,LoreWaitForItSL,"En serio van a decir que hoy son 19 fallecidos y piensan que les vamos a creer?? @jmanalich @sebastianpinera paren de bajar las cifras por secretaría. Nadie les compra wns mentirosos!!!
#Covid19Chile #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-06-09 15:44:40,"PUERTO MONTT, Chile"
1267954710096547840,juanitoortegam,@GXXXV @mirnaschindler @latercera Dime quien No quiere matar a ese weon? #renunciapiñera,['#RenunciaPiñera'],2020-06-02 23:02:15,chile
1271816699390689281,fco_emece,"Por lo bajo es vergonzoso… esto claramente tiene la intención de falsear información entregada a los ciudadanos para dar una (muy falsa) sensación de que aún están en control de todo
#FueraMañalich #RenunciaMañalich #RenunciaPiñera https://t.co/2Ar1tBqky0",['#RenunciaPiñera'],2020-06-13 14:48:25,"Santiago, Chile"
1269725835600281602,EDUJARAVARGAS,"_
#653PersonasFallecidas
con #COVID19 

Fueron #Ignoradas y Probablemente 
#Abandonadas por

#RenunciaMañalich y
El @ministeriosalud #CHILE 

@sebastianpinera 
#RenunciaPiñera 

#CHILEViolateHumanRights https://t.co/2sQLEPkFk6",['#RenunciaPiñera'],2020-06-07 20:20:04,"Fernandina Beach, FL USA ."
1268229769310732289,juanitoortegam,Porque el perkin @kingarturo23 no protestó en chile cuando en octubre mataron y mutilaron. soy colócolino de vida pero este es  puro cuento . Vidal La solidaridad empieza por casa #RenunciaPiñera https://t.co/9zSzzoKRFq,['#RenunciaPiñera'],2020-06-03 17:15:14,chile
1270423221142278145,JP2356860123,"Solo Los Nacidos en Año Bisiesto 🤦
#RenunciaPiñera #RenunciaMañalich https://t.co/uNLrjTMrxe",['#RenunciaPiñera'],2020-06-09 18:31:13,"Santiago, Metropolitana de San"
1267690263352311809,MajestuosaFran,"No creo mucho eso de que #SeVieneLaNocheNegra, las noches negras empezaron hace rato. 
#renunciapiñera",['#RenunciaPiñera'],2020-06-02 05:31:25,"Talca, Chile"
1277643381880041472,scarlettayala96,"@GobiernodeChile No pueden ser indiferentes??? Si a ustedes solo les importa su bolsillo y nada mas 😹😹😹 manga de weones 
#renunciapiñera",['#RenunciaPiñera'],2020-06-29 16:41:34,valparaiso
1276941653127856128,HernnPeredoAlo1,"¿Y cuál sería la sospecha de delito a partir de la cual el carabinero le pidió la documentación?
#ChileDesperto 
#YoApruebo 
#RenunciaPiñera 
#nuevaconstituciónparachile
#TienenMiedo 
#QueSeVayanTodos https://t.co/HKlcSCkKMi",['#RenunciaPiñera'],2020-06-27 18:13:09,
1270025739434328064,rparadalillo,"En el equilibrio de la tríada salud, economía y libertad individual, Europa  privilegió la salud, salvar primero vidas. Y ahora, después de meses de confinamiento, se puso a salvar la economía. Es una gran diferencia civilizacional. #RenunciaPiñera @ElPeriodista @elmostrador",['#RenunciaPiñera'],2020-06-08 16:11:46,PARIS
1275775082145644544,_florecillarock,"Quiero ver nacer la gran revolución, que el pueblo se devore al rey! 🎶🔥#RenunciaPiñera  https://t.co/hGB4AOeY7E",['#RenunciaPiñera'],2020-06-24 12:57:36,
1276235391670947841,auslanderEH,"@CNNChile O sea...nuevamente el gobierno ha sido pillado mintiendo...

#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-06-25 19:26:43,"Berlín, Alemania"
