id,username,text,keywords,date,location
1293908774181191686,asteriscotwitte,"@adnradiochile ,⛔ @ignaciobriones_  Lo tenemos más que claro..#RenunciaPiñera #NoMásCorrupciónEnChile #QueSeVayanTodos #JusticiaParaIrisYRosa #Dignidad #JusticiaParaGustavoGatica",['#RenunciaPiñera'],2020-08-13 13:54:26,Chile
1299806615487442944,Kaiba_Langley,"@PiensaPrensa Es hora de pedir con más fuerza la renuncia de este adefesio humano. No puede ser que juegue así con el dolor de la gente, no puede ser que siga creyendose el chistosito frente a una situación que se le escapó de las manos. Está senil y se nota.

#PiñeraInterdicto
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-29 20:30:21,"Vancouver, B.C. - Canada"
1300011555967336448,PaulaAd12310921,"Que mierda #Apruebo #AprueboNuevaConstitucion #AprueboChileDigno cansada de las diferencias entre nosotros mismos, entre clases, por género etc, somos un solo pueblo! #RenunciaPiñera los Pac@$ #PacosCriminales lacras! @sebastianpinera tu le pides al corona y yo a ti... porfa vete https://t.co/d1mSOmDItD",['#RenunciaPiñera'],2020-08-30 10:04:42,"Stockholm, Sverige (ValpChile)"
1289356824127266817,MabelDiputada,"Viña y Valpo con todo en el
#CacerolazoNacional 
#cuentapublica2020 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:26:36,
1292535566022717441,iamDonJP,"@PcLasCondes @amatam_bita @Armada_Chile Hey no seas mal pensado. Son para hacer #molotov bajo el agua. #molotovcocktail #waterproof 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-09 18:57:47,Más allá del horizonte
1290655874755813379,ReinaIsabelonga,"@turbogigi A ese wn lo cagaron...dudo que haya nacido. Que imbecil mas descerebrado, pobres hijos ojalá las madres nunca permitan tener contacto con él.
#GobiernoCorrupto 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-04 14:28:34,
1299746212225179648,Norbu10692778,"#RenunciaPiñera 
Sebastián Piñera y demandas de camioneros: “Quiero pedirle a los parlamentarios que apuren el tranco” https://t.co/PVaffNQgMy vía @uchileradio",['#RenunciaPiñera'],2020-08-29 16:30:19,
1289954519275786241,Elsiscielita,"Esto no puede quedar impune. Se tiene que destituir a este ministro y se debe desarrollar una investigación. Basta de abusos en contra del pueblo mapuche.

#RenunciaPerez #FacismoEnElWallMapu #RENUNCIAPIÑERA https://t.co/pGqTujWjq9",['#RenunciaPiñera'],2020-08-02 16:01:38,
1289374383094538241,patyred,#renunciapiñera un asco tu cuenta publica,['#RenunciaPiñera'],2020-08-01 01:36:23,
1290057620372348928,auryleiva,Apapacho para nuestro chile #nomásviolencia #renunciapiñera #chileinclusivo https://t.co/XwSkWtM2xN,['#RenunciaPiñera'],2020-08-02 22:51:19,
1291579720891535362,DhirockV,"Esta gente habla de violencia? #victorperez que defendió un golpe de estado?
Y que como @GobiernodeChile indultan a violadores de DDHH??!!
#ViolenciaInstitucional
#GobiernoCriminal
#GobiernoDeLaMentira
#renunciavictorperez
#RenunciaPiñera
#AraucaniaDesperto
#AraucaniaSomosTodos https://t.co/OItEtqoL1h",['#RenunciaPiñera'],2020-08-07 03:39:36,
1289949244179091456,Mauro_sepulveda,"Estos weones se encargaron de hundir a la derecha de cara a próximas elecciones.
Soberbia, inoperancia y violencia a sido el legado de este Gobierno. #RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-08-02 15:40:40,"Iquique, Chile"
1289774319547977728,luisfloresvalpo,"@ignaciobriones_ la wea de pagina se cae no da abasto para la demanda...como tan ineficientes... gobierno de mierda

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 04:05:35,"valparaiso, chile"
1296850891241332736,Majo_Silva01,"Voy a levantar la voz donde sea necesario por mis hijos!! A mi no me vienen con discursos populistas!! 
#rechazocrece #leyEsi #renunciapiñera

https://t.co/xhZrX9obK5",['#RenunciaPiñera'],2020-08-21 16:45:21,"Temuco, Chile"
1299133040661233664,juanpablogd2,@CNNChile Fascismo y corrupción para sostener a nuestra depredadora oligarquía. Otra más del maldito gobierno #RenunciaPiñera,['#RenunciaPiñera'],2020-08-27 23:53:48,
1289783936143331328,LilianR93344054,"@emiliatijoux #Represión #Fascista en la #Araucanía, #Curacautín, apoyados por #pacos de civil 😠
El verdadero rostro del fascismo violento y abusivo.
#nomásmiedo
#libertadenWallmapu
#renunciapiñera
#violenciadecarabinerosdeChile
#NomásFFAAenChile",['#RenunciaPiñera'],2020-08-02 04:43:48,
1291386696660127744,pablogasc8,"El paco que hace los montajes debe ser el que menos gana, o en su defecto, el más huevón. #Montaje #AraucaniaSomosTodos #RenunciaPiñera",['#RenunciaPiñera'],2020-08-06 14:52:35,"Santiago, Chile"
1299386816831909888,Andynaxo,"de hace un momento a las 11:56AM, tanto carabineros para una marcha de repartidores Rappi?mientras tanto en los cortes de calles pacíficos de los camioneros y el gobierno....
#RenunciaPiñera #Retrazo #CamionerosverguenzaNacional
#camionerosomostodos #Terremoto
Calderón Argandoña https://t.co/x1GPfisPgG",['#RenunciaPiñera'],2020-08-28 16:42:13,mi casita muy linda y chiquita
1290673894207225857,thelastninja45,"@PublimetroChile Lo mismo dijiste sobre el retiro del 10% payaso ctm anda a arreglar la caga que tienes con tu #BonoDe500mil chanta reqliao 
#GobiernoAsesino #PrensaProstituida #Nepotismo #RenunciaPiñera 
Mientras tanto la @PepaHoffmann inventa cargos para toda su familia, weona corrupta https://t.co/Tc2xpNzZGx",['#RenunciaPiñera'],2020-08-04 15:40:10,Chile S.A.
1289374804542332928,JegoCristopher,"#cuentapublica2020 que impresentablee... cero autocritica, nuevamente el paralelismo de su realidad se hace presente, de verdad es como viviera en otro chile...#renunciapiñera",['#RenunciaPiñera'],2020-08-01 01:38:03,
1296692716844331008,movsocial18oct,"Matías del Río ahora sacas la voz, ahora te haces el valiente para interrumpir una y otra vez una entrevista al colegio de profesores, pero cuando te tocó encarar a Piñera, dejaste que hiciera el show de siempre. El pueblo tiene memoria. 
#renunciapiñera
#MatiasdelRio https://t.co/juiLxmh371",['#RenunciaPiñera'],2020-08-21 06:16:49,
1289366812128243712,28_elieser,Ma encerrao que Guaren.....  nadie te cree perguetano qlio #Renunciapiñera #cuentapublica2020,['#RenunciaPiñera'],2020-08-01 01:06:17,Chuchunco City
1289964864589279232,JoseFuenzalidaG,"¿Saben quienes se han negado una y otra vez durante más de 30 años a reconocer constitucionalmente a los pueblos originarios? Si, la derecha. #wallmapulibre #racismoenchile #RenunciaPiñera https://t.co/hcH9AoLQRA",['#RenunciaPiñera'],2020-08-02 16:42:44,Santiago
1300065005694525440,Pablo08826957,"@CNNChile @CNNEE @ciper @inddhh hasta cuando con su cagas de montaje??? #PacosCriminales #RenunciaPiñera no hay justicia para el pueblo o gente pobre, asi es la ""COPIA FELIZ DEL EDEN"" llamado Chile. https://t.co/wk2BmY9JFX",['#RenunciaPiñera'],2020-08-30 13:37:06,
1292504569906450433,thelastninja45,"Desde  que empezó esta pesadilla  de gobierno se le extraña mucho a la presidenta
#GobiernoAsesino #PrensaProstituida #piñeraculiao #NosGobiernaUnaDictadura 
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria https://t.co/Y3a1OoVjhr",['#RenunciaPiñera'],2020-08-09 16:54:37,Chile S.A.
1293911134441836553,Bety_Apruebo,"@vagoilustrado @uchileradio Qué horror!!!

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-13 14:03:48,
1290272540812873731,asteriscotwitte,"@PublimetroChile ⛔ como lo desea 🤣😂
#NoTenemosGobiernoEnChile #RenunciaPiñera #NoMásCorrupciónEnChile #NoMásAbusoDePoder #HastaQueLaDignidadSeHagaCostumbre✊🏼✊🏼 #NoAlSalvatajeConAFP #DeColoniaDignidadAMinistro #QueSeVayanTodos https://t.co/jqTQAp7MvT",['#RenunciaPiñera'],2020-08-03 13:05:20,Chile
1289372292162686978,paulidlux,Y claro le falto mencionar “la innovación” 🥴 #CacerolazoNacional #CuentaPublicaPresidencial #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:28:04,Chile
1292676106114469888,_1666036454601,"@jatton vea sus encuestas, estudie, su sesgo racista no lo deja pensar 
#tapihue2025 
#renunciapiñera 
#PacosCriminales 
#RenunciaPiñera
#renunciapiñeradictador https://t.co/80dQeKKNln",['#RenunciaPiñera'],2020-08-10 04:16:15,
1289375586645708801,pmind30,"#cuentapublica2020 #RenunciaPiñera que discurso mas irrelevante de Piñera, malo, la cagó",['#RenunciaPiñera'],2020-08-01 01:41:09,"Puerto Montt, Chile"
1297705852422557697,PanchoDiazG,#renunciaPiñera ajjajajaja me cague de la risa  #SummerslamCL https://t.co/724JIXdanI,['#RenunciaPiñera'],2020-08-24 01:22:40,
1290497793438527488,Rodolfo_Lopez_E,"@aprachile Tenemos un DESgobierno, ojalá el cobarde malnacido de Piñera renuncie de una buena vez. ¡Que la gallina miserable que nos gobierna no le siga haciendo daño al país! #RenunciaPiñera",['#RenunciaPiñera'],2020-08-04 04:00:24,SI INSULTAS TE BLOQUEO
1294427416924958720,Rubencorsal,"Lo que pasa en #LaPlazaDeLadignidad es el preludio del fin de este nefasto Gobierno 

#RenunciaPiñera

https://t.co/FZCDXkegic",['#RenunciaPiñera'],2020-08-15 00:15:20,"Viña del Mar, Chile"
1289776382243823618,Dpm_Chile2020,"🇨🇱🇨🇱 #EstallidoSocial2 🇨🇱🇨🇱
No ➕ CORRUPCIÓN
NO ➕ ABUSOS ‼️
#ElPeorPresidenteDeLaHistoria
#ElGobiernoYaFracaso
#EstoNoHaTerminado
#RenunciaPiñera https://t.co/MzlFI4rxSJ",['#RenunciaPiñera'],2020-08-02 04:13:47,"Santiago, Chile"
1290857608149110785,RomyPJerez,Pucha tío @CihanSadogluCL ahora que está tomando protagonismo se nos acaban los capítulos de la temporada  #RenuncioALaVenganza     Aprovechando el renuncia digamos también #RenunciaPiñera 😆 https://t.co/VXBsmEDKdZ,['#RenunciaPiñera'],2020-08-05 03:50:11,"Santiago, Chile"
1299881615787724800,alvarohpieper,"#SebastiánPiñera no está bien psicológicamente, no sería problema si no hubiera abandonado gravemente sus deberes (cómo viene ocurriendo hace un año al menos) #PRESIDENTE #RenunciaPiñera",['#RenunciaPiñera'],2020-08-30 01:28:22,"Ñuñoa, Chile"
1289397931196350465,CariAstorga1735,Sin duda..#Renunciapiñera y su desgobierno. 🤮🤢😡🐀💩💩💩💩🤡#ElPeorPresidenteDeLaHistoria,['#RenunciaPiñera'],2020-08-01 03:09:57,"Región de Atacama,Copiapó"
1292928809277304832,PeladoMadafacar,"Mira @sebastianpinera que estas esperando?
@GobiernodeChile que esperan, ah?
Ya saben que son #ElPeorPresidenteDeLaHistoria y #ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera https://t.co/yG8ntVw44k",['#RenunciaPiñera'],2020-08-10 21:00:24,"Sector Sol, 3er Planeta."
1296075793383206913,RGarzaniti,Más colaboraciones chilenas ♥️🇨🇱♥️🇨🇱♥️ gracias @ChileLibre4  y #ChileDesperto #RenunciaPiñera .... Y ya que estamos hablando de la patria grande  #UribePreso https://t.co/lskMExyxyJ,['#RenunciaPiñera'],2020-08-19 13:25:23,"La Plata, Argentina"
1299535938234863616,osotroncoso,Vamos arando dijo el chuchesumadre! #RenunciaPiñera https://t.co/GM9QTfEpNI,['#RenunciaPiñera'],2020-08-29 02:34:46,
1289390178356740096,danykuyenray,Chúpala piñera ql #RenunciaPiñera  anda a laar https://t.co/9YlnOkb9aI,['#RenunciaPiñera'],2020-08-01 02:39:08,
1296948858463965184,8Victoriasol,@PiensaPrensa Lo más triste es que llegará un día que todos estos actos deberán pagar y a quienes defendían y encubren no moverá un dedo para ayudarlos #ROZASASESINO #RenunciaRozas #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-21 23:14:38,
1290420184105222144,flakasqueletika,Jajajajajja y lo anunció con bombos y platillos!!! Cara de raja #RenunciaPiñera  por favooooor! https://t.co/LpeaQaRAli,['#RenunciaPiñera'],2020-08-03 22:52:01,Michigan😻
1289660145371291648,SolConcepcion30,"Chile pide la cabeza de Pdte.Piñera.
un ser que está interdicto, osea loco no puede seguir gobernando un país 🇨🇱 #RenunciaPiñera #ElpeorPresidentedelMundo 🇨🇱 
#PasoApasoGanaApruebo @bbcmundo @ONUnoticias https://t.co/4hRiXZviPb",['#RenunciaPiñera'],2020-08-01 20:31:54,"Concepción, Chile"
1299731909837312003,jufesa1967,"@sebastianpinera
@min_interior 
@GobiernodeChile 
@Carabdechile
Total impunidad, camionero amenaza carabinero, si hubiese 1 de plaza de la Dignidad lo toman detenido y lo apalean
#RenunciaPiñera 
#CamionerosDelincuentes
#AcusaciónConstitucionalAPiñera https://t.co/3nIx0YEVDl",['#RenunciaPiñera'],2020-08-29 15:33:29,"Los Andes, Chile"
1289353338413228032,kplacenciac,"Nos quiere desterrar por los hechos que se inician el 18Oct. Somos violentos y vándalos.

El homenaje a quienes perdieron la vida en Pandemia es mantenernos firmes y unidos.

#CacerolazoNacional 
#CacerolazoCuentaPublica 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:12:45,Entre Comala y Macondo.
1292086819316813824,PaulinaPrubi,"@latercera La derecha de éste país se empeña en mantener éste modelo injusto, segregador y violento...entonces...no queda de otra que salir a la calle ,con todo lo trae consigo.
#NOmasAFP 
#renunciapiñera 
#NadaFuncionaEnChile 
#NiUnaMenos",['#RenunciaPiñera'],2020-08-08 13:14:38,
1299018826433126401,PaulsenWoman,"Ultra derecha golpista, vendida y terrorista !! Si en el 73 fue financiada por la CIA hoy sería  financiada por ??? PIÑERA CTMMM cómo manipulas al pueblo #ParoDeCamioneros #RenunciaPiñera @CNNChile https://t.co/ZRy6smSyYr",['#RenunciaPiñera'],2020-08-27 16:19:57,
1299857852924821505,elneoestatismo,"El Lenguaje de Piñera, y no es sólo de él. Educate y capta el mensaje...  #porunchilemejor #chiledespertó  #renunciapiñera #nomasderechaeizquierda ver completo en https://t.co/8yEeaFbg1h https://t.co/VOSVJ78fPi",['#RenunciaPiñera'],2020-08-29 23:53:56,Mundial
1297575166835384320,mant_reyes,"Después de todo lo que ha pasado, increíble la desconexión de la realidad de Piñera. 
El gobierno de Piñera es el principal peligro que tiene Chile hoy #RenunciaPiñera https://t.co/P95bazzAnx",['#RenunciaPiñera'],2020-08-23 16:43:22,"Santiago, Chile"
1296073539611754497,Vicente73518599,"@kaiserone Que bueno que lo reconoces.
En el futuro recuerda, que los antecedentes penales de los candidatos, son relevantes!!!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-19 13:16:26,
1291539105331937281,joannagonzalezb,@sebastianpinera @ministeriosalud @DrEnriqueParis @pdazan @arturozunigaj Dimisión #RenunciaPiñera disuelve el congreso y elecciones generales.,['#RenunciaPiñera'],2020-08-07 00:58:13,"Chile, colonia China"
1289549850644639745,juanallender,El muy CSM tenía que haber pedido disculpas y las omitió.  #RenunciaPiñera https://t.co/t9qjp4qDJD,['#RenunciaPiñera'],2020-08-01 13:13:37,
1293690763440783367,RazaMundial,Recopilación Arte #226 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustration #terror #cartoon #razamundial #film #love #weed #skate #paint… https://t.co/Z0OwWxYNMf,['#RenunciaPiñera'],2020-08-12 23:28:08,Chile
1295386371608260608,HernnPeredoAlo1,"La apertura del Mall Chino y la posterior aglomeración. ¿Por qué es sorpresa sólo para el gobierno?
#pasoapasoalrebrote 
#GobiernoDeInutiles 
#Covid19Chile 
#Covid
#renunciapiñera 
#Apruebo",['#RenunciaPiñera'],2020-08-17 15:45:52,
1289358939449171968,_eeenjoy,"Había poco caceroleo en San Miguel así que puse una playlist :

-El Baile De Los Que Sobran
-El Derecho De Vivir En Paz
-Cacerolazo

A todo chanchooooo!
 #RenunciaPiñera 
#ElPeorGobiernoDeLaHistoria 
#PiñeraAsesino
#EnChileViolanLosDDHH",['#RenunciaPiñera'],2020-08-01 00:35:00,"Santiago, Chile"
1289375654182412289,momiofobico,"#cuentapublica2020
Padre Hurtado
Gabriela Mistral 
Sor Teresa de Calcuta.
Y ni se arrugó el ctm 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:41:26,Chile
1291811349811662850,_molaBot,Faltan 79 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/SC18SzAZDa,['#RenunciaPiñera'],2020-08-07 19:00:01,Chile
1289585353762828289,amargadayque33,@GAMBA_CL Ándate #RenunciaPiñera con todos esos corruptos,['#RenunciaPiñera'],2020-08-01 15:34:42,Chile
1296128133171683328,Pelaoqlocomics,"🇨🇱 Cuanto tiempo les tomara a los del apruebo asumir que son aliados de Piñera? 🤣
🇺🇸 Chile's president wants to change our constitution and let communist rule the country
#RechazoGanaEnOctubre #raquelargandona #RenunciaPiñera #Apruebo #Rechazo #Bienvenidos13 #FelizMiércoles https://t.co/Pfeso89D98",['#RenunciaPiñera'],2020-08-19 16:53:22,
1296131594881765377,pablogasc8,"La #DerechaGolpista está utilizando la salud de los chilenos para sacarse de encima el plebiscito y proteger su nefasto modelo. Miserables. Son una vergüenza. 

#RenunciaPiñera #Plebiscito2020 #CooperativaEnCasa #sonarglobal @KarolCariola @baradit @sesnaola @GarinDiputado",['#RenunciaPiñera'],2020-08-19 17:07:07,"Santiago, Chile"
1290115747033649154,LiliZunigaM,"Dijo: Chile es un oasis. Vienen Tiempos Mejores. Seré el Presidente de TODOS los chilenos. Desde tiempos coloniales los dueños de Chile solo velan por sus mezquinos intereses. El pueblo solo es mano de obra gratis. Chile DESPERTÓ y NO QUEREMOS a Piñera.
#RenunciaPiñera https://t.co/VtRLrnjL2X",['#RenunciaPiñera'],2020-08-03 02:42:17,"Rancagua, Chile"
1299342058222751744,TwiteroNonStop,"Atentado incendiario en Contulmo 4 Cabañas quemadas..
#CamionerosTerroristas seguirán con los ataques de falsa bandera justificando su movimiento de mierda.
@sebastianpinera eres una rata!
Tu gobierno no existe sólo lo mantienes a base de represión y mentiras.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-28 13:44:21,"pancho, san antonio ,santiago"
1293547824068665345,DiaOctubre,Hoy es 316 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-12 14:00:08,Santiago de Chile
1299399095270936576,RodolfoAbud,"Para esto entró Víctor Pérez... de seguro en un par de semanas renuncia o lo cambian después de la misión cumplida, como Chadwick, Mañalich y Blumel. Los ""soldados"" del narcopedófilo presidente @sebastianpinera 

#RenunciaPiñera #RenunciaVíctorPérez #CamionerosverguenzaNacional",['#RenunciaPiñera'],2020-08-28 17:31:00,Santiago
1289547692960489472,Chrisus_Ds,"Pasó piola que con el nuevo cambio de Gabinete se indultó de inmediato a dos torturadores de #puntapeuco?
#cuentapublica #renunciapiñera #PineraCTM",['#RenunciaPiñera'],2020-08-01 13:05:03,"Viña del Mar, Chile"
