id,username,text,keywords,date,location
1312593192504655872,TropiConSed,"La  empatia de estas mujeres duele el alma
Hermoso gesto de solidaridad de una mujer fuerte que vio lo que carabineros le hizo a su hijo
Chile duele en el corazón
#RenunciaPiñera #FueraRozasAhora https://t.co/jFIzyxFUYn",['#RenunciaPiñera'],2020-10-04 03:19:38,
1321049987753615360,gonzalobf,"Lo único que esta comprobado, recontra-comprobado es que eres un inepto y es precisamente esa ineptitud que te convirtió en un dictador genocida #RenunciaPiñera https://t.co/EIDVdO4P2E",['#RenunciaPiñera'],2020-10-27 11:23:55,
1321965280868945920,Lostie21,"#Piñera dice que en Chile la pandemia ya está controlada, pero hoy dan cuarentena a 9 comunas, y los contagiados siguen entre mil y dos mil diarios. 
¿En qué planeta vivirá este extraterrestre culiao?

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-30 00:00:58,
1313253759766720514,andresmancinie,"Bajo mandato de @sebastianpinera se siguen atropellando #DerechosHumanos y más encima Carabineros falsea información... vas a caer preso con todos los cómplices, eso te pasa por gobernar con pinochetistas.

#RenunciaMarioRozas
#RenunciaPiñera https://t.co/OeCy2C6M04",['#RenunciaPiñera'],2020-10-05 23:04:30,"Santiago, Chile"
1321468774596435970,CAReyesG,"#CHOAS indica que las características del sismo político del 25 de octubre NO reúne las condiciones necesarias para generar un cambio en el gobierno ni en la derecha chilena.
Más información en #RenunciaPiñera",['#RenunciaPiñera'],2020-10-28 15:08:02,
1312439066818830339,Katralicious,@Carabdechile Mejor sería que no existieran! #PACO el nuevo insulto! #FueraRozas #ACAB #RenunciaPiñera #YoRepudioACarabinerosDeChile,['#RenunciaPiñera'],2020-10-03 17:07:12,
1322296264546000898,ChileInformado1,"🔴URGENTE: EFECTIVOS DEL CARRO Z-5142 ESTAN DANDO GOLPIZAS AL INTERIOR DEL VEHICULO A UN GRUPO INDETERMINADO DE DETENIDXS, SECTOR PARQUE FORESTAL 🔴 #RenunciaPiñera #LibertadParaLosPresosPoliticos https://t.co/Z5KlmAAC3l",['#RenunciaPiñera'],2020-10-30 21:56:11,"Osorno, Los Lagos"
1312378046620545026,Rodrigohvilches,"El nombre del paco que lo lanzó al Mapocho?
Los nombres de los pacos que miraron al niño lanzado al río Mapocho y se fueron sin auxiliarlo?
#FueraRozas
#FueraVictorPerez
#FueraGuevara 

Y basta de este gobierno criminal..
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 13:04:43,"Viña del Mar, Chile"
1320827412649811969,marcoalcallo,"@carito69696969 Hola, que tal..no olvidamos...
Permiso..
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 20:39:29,"Santiago, Chile"
1322303614002647040,ChileInformado1,"🔴URGENTE: Con ARMAS QUIMICAS el Regimen de Piñera sigue reprimiendo la Protesta en Plaza Dignidad, cerca de 5 detenidxs reportan hasta ahora🔴 #RenunciaPiñera #LibertadALosPresosPoliticos https://t.co/UsCOTIrlrJ",['#RenunciaPiñera'],2020-10-30 22:25:23,"Osorno, Los Lagos"
1320523780058456066,Macalamaquinita,"""hoy es tiempo de sanar las heridas del pasado"" #renunciapiñera sin justicia nunca sanaremos nada",['#RenunciaPiñera'],2020-10-26 00:32:57,
1317180755181785088,ChileInformado1,"⚠️AHORA: Sorpresivamente, FFEE abandona la Plaza Dignidad (16.08 hrs)⚠️ #LaCalleNoSeSuelta #Renunciapiñera",['#RenunciaPiñera'],2020-10-16 19:08:58,"Osorno, Los Lagos"
1314574152683130880,migueltorrescl1,"@marcoporchile Y si mejor no te hubieras vendido a los burgueses de la C - NM? Fuiste candidato: 1.4M votos el '09 (20%), 723 mil votos el '13 (10.9%), 376 mil votos el '17 (5,7%). Hoy te vendes a los q' aborrecen el 18 de OCTUBRE #renunciapiñera #Apruebo #ConvencionConstitucional #Chiguayante",['#RenunciaPiñera'],2020-10-09 14:31:16,"Concepción, Chile"
1318343303818022912,insurrecto_Rojo,"Maravilloso, es la mejor interpretación de lo que pasa hoy día, la violencia la inicio el Estado y el sistema neoliberal que nos impusieron en dictadura.
#RenunciaPiñera https://t.co/YCNbz47CTh",['#RenunciaPiñera'],2020-10-20 00:08:31,Chile
1321798584849829892,Catup_,Ahora son 30 años mas 6 mil pesos #RenunciaPiñera,['#RenunciaPiñera'],2020-10-29 12:58:35,"osorno, chile "
1314680569154940930,edgalleguillos,"@LuisMesina1 La gente no es tonta @sebastianpinera el chiste repetido sale podrido. Un Chile mayoritario contra tu gobierno, tu puedes festinar entre llamas con los camioneros terroristas #RenunciaPiñera #CarcelParaPiñera #NoMásCarabineros #RenunciaPerez #PiñeraEresLaCrisis",['#RenunciaPiñera'],2020-10-09 21:34:07,Santiago - Chile
1318960027856736256,alejandroarria,"El 15/11/2019 decidieron esto entre 4 paredes, no estaban todos, espero sea lo mejor, estoy con  #GanasDeCambiarEstePaisCuliao
Y por el bien del país 
Apruebo convención constitucional

#RenunciaPiñera https://t.co/BSH4njbiSC",['#RenunciaPiñera'],2020-10-21 16:59:10,
1321231067894980608,EPInforma,"Via @ChileInformado1 

⚠️Ciclistas avanzando hacia el Poniente con consignas por la Libertad de los Presos Politicos y exigiendo la Renuncia de Sebastian Piñera⚠️ #RenunciaPiñera #EstoNoHaTerminado @Latita1Z
#PresosPoliticosLibresYa
 https://t.co/yy2PG2RaZG",['#RenunciaPiñera'],2020-10-27 23:23:28,Donaciones 👇👇👇
1317207782572044293,ChileInformado1,"BAQUEDANO GENOCIDA
PIÑERA ASESINO

Se acabo el Veranito de San Juan para TODOS los politicos! VOLVIMOS y CON MAS FUERZA! #RenunciaPiñera #LaCalleNoSeSuelta https://t.co/53UeVoah2u",['#RenunciaPiñera'],2020-10-16 20:56:22,"Osorno, Los Lagos"
1320876199636312064,Ilieol,"Ví los últimos dos minutos de la entrevista al payaso que gobierna según él,@tv_monica lo acarraló pero es como un jabón..se escurre...y repite como loro...cuekkk...#renunciapiñera",['#RenunciaPiñera'],2020-10-26 23:53:21,Chile
1320676454561161216,marcoalcallo,"Votacion ejemplar.
Podemos cambiar al Presidente...no van a cerrar las cuentas de Twitter.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 10:39:38,"Santiago, Chile"
1316805878897684480,edgalleguillos,@elmostrador En la Araucanía... Qué conveniente. #RenunciaPiñera,['#RenunciaPiñera'],2020-10-15 18:19:21,Santiago - Chile
1315486705911312386,saisa2412,"Noooo, pero si no hay infiltrados, son inventos de la izquierda dicen...
#FueraPiñera
#fuerarozasypérez 
#carabinerosverguenzanacional 
#RenunciaPiñera 
#enacional https://t.co/fFPQMcy5c8",['#RenunciaPiñera'],2020-10-12 02:57:25,Chile
1322312844369678336,macevedoc,"Estos #desgraciadosinfelices le dispararon a catrillanca, le dispararon a gatica, mataron a catrileo, le dispararon campiyai, tiraron a a un adolescente al rio, mataron a villaroel, mataron a joane florvil... Y a muchxs mas 
#ChileDesperto 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-30 23:02:04,"Santiago, Chile "
1317613362008686594,Rifuve,"Mi aporte, haga el suyo!!
#RenunciaPiñera
#AprueboCC 
#Apruebo 
#ChupenlaFachos
#AprueboChileDigno https://t.co/YphJxe6P4I",['#RenunciaPiñera'],2020-10-17 23:48:00,"Santiago, Chile"
1313507474243280899,martita2508,"#quieromiotro10
#segundoretiro10xciento
#renunciapiñera
No cambió mi otro 10 por mejoras malas a las pensiones,, el sistema debe ser eliminado, no maquillado.",['#RenunciaPiñera'],2020-10-06 15:52:40,
1320522980292702209,Maillanca,"@sebastianpinera puta el culiao mentiroso, dice que está a favor de la Paz y los derechos humanos ... sigue creyendo que le creeremos ?? #RenunciaPiñera #Apruebo #AprueboCC #Victoria",['#RenunciaPiñera'],2020-10-26 00:29:47,
1312477564674269184,felbast,"Entiéndase que hay que votar por el mal menor, que la alternativa perfecta no existe #renunciapiñera #Apruebo #ConvencionConstitucional",['#RenunciaPiñera'],2020-10-03 19:40:10,"Viña del Mar, Chile"
1313514070734262273,oscareyzaguirre,"Piñera culiao quiere ver arder el país , este conchadesumadre lo único que hace es respaldar a los Pacos culiaos , dice condenar las violaciones a derechos humanos pero blinda a Mario Rozas , chúpalo piñera Asesino #RenunciaPiñera #FueraMarioRozas #PacosCuliaosAsesinos",['#RenunciaPiñera'],2020-10-06 16:18:53,
1319065645493948416,EsteMengi,"Estamos al aire en twitch, ven a saludar! https://t.co/bDt8iv2kun

#renunciapiñera #chile #santiago",['#RenunciaPiñera'],2020-10-21 23:58:51,
1320522711911858176,neurozero,Ohh callate viejo conchetumadre. Yo no me olvido de lo primero que pedimos en el estallido #RENUNCIAPIÑERA #AprueboGanaHoy,['#RenunciaPiñera'],2020-10-26 00:28:43,Concepción
1312464198215983106,valentinferrada,"Mil veces camine desequilibrado por el puente #PioNono y nunca me caí al río. #NoSeCayoLoEmpujaron 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 18:47:03,Stgo chile
1314316206489440257,ChileInformado1,⭕Urgente: Cerca de 600 personas concentradas en Parque Forestal se enfrentan a FFEE quienes estan reprimiendo de forma exagerada (18.24 hrs)⭕ #RenunciaPiñera #AprueboIndependiente https://t.co/r3mYVbxcdd,['#RenunciaPiñera'],2020-10-08 21:26:17,"Osorno, Los Lagos"
1317915561691697158,Roxana86479297,El pueblo pide #RenunciaPiñera  no se hace nada al respecto..le importa mucho un monumento a un #generaltanasesinoconopiñera..https://t.co/NA7YbMIbN9,['#RenunciaPiñera'],2020-10-18 19:48:50,
1320825459807002628,edgalleguillos,"@T13 @mcubillossigall estamos en otro siglo... Me da lástima por segundos toda la pobredumbre que transfirió tu padre en ti. Pobre mujer. Y ojo, ayer no sólo ganó el apruebo, somos una mayoría consciente y derribaremos a la clase política. Esto recién comienza #RenunciaPiñera https://t.co/dAdNYshxEG",['#RenunciaPiñera'],2020-10-26 20:31:44,Santiago - Chile
1315332630414585857,Rodrigov1969,#RenunciaPiñera ahora! https://t.co/nnL4ZPtEoM,['#RenunciaPiñera'],2020-10-11 16:45:11,"Iquique, Chile"
1320606084298657793,fortuna0_,"#RenunciaPiñera 
@TVN @T13 @CHVNoticias @meganoticiascl 
Represión y más represión! https://t.co/0JHwiViCVg",['#RenunciaPiñera'],2020-10-26 06:00:00,
1320694812299927557,marcoalcallo,"Solo pudimos ver, en los ojos de los compatriotas la alegría del triunfo..digo por las mascarillas..
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 11:52:35,"Santiago, Chile"
1320179567018102785,Marco96502478,"A pocas hora que se valla ,la constitución del dictador .

Después del plebiscito #renunciapiñera",['#RenunciaPiñera'],2020-10-25 01:45:11,"Los Ríos, Chile"
1312219884781285376,brionesantonio,Pagarás tus crímenes #RenunciaPiñera https://t.co/UI8xB6QJxg,['#RenunciaPiñera'],2020-10-03 02:36:15,Chile
1312271969824518144,rparadalillo,"@AnaMariaGazmuri @Carabdechile #RenunciaPiñera #RenunciaRozas
Pacos Pinochetistas, criminales, deben ser Disueltos y Reformados para recuperar a Carabineros de Chile.",['#RenunciaPiñera'],2020-10-03 06:03:13,PARIS
1312251290043453442,kd2oc,"#ChileViolatesHumansRights #ChileViolatesHumansRights #RenunciaPiñera #PiñeraAsesino #ChileEnDictadura #Este25ChileRechaza #FueraRozas #mentirasverdaderas #PlazaDignidad #PlazaDeLaDignidad #DevuelvanLaPlata #PacosMiserables 
Por esto yo #AprueboNuevaConstitucion https://t.co/McVzvLdZwB",['#RenunciaPiñera'],2020-10-03 04:41:02,Tunquén
1312229932563681286,Aichele_,"Esto es inaceptable, carabineros debe acabarse ahora ! 
#renunciapiñera #RenunciaRozas #renunciagralrozas",['#RenunciaPiñera'],2020-10-03 03:16:10,Valdivia
1315417864359288835,ChileInformado1,En paz y sin el hostigamiento de FFEE (hasta ahora) siguen las manifstaciones en Plaza Dignidad (19.22 hrs) #RenunciaPiñera #GobiernoDeMafiosos https://t.co/Nh9oezTYKf,['#RenunciaPiñera'],2020-10-11 22:23:52,"Osorno, Los Lagos"
1322013148698861574,nanoleiva1103,"Supongo que @RNchile , @udipopular aún no se enteran que no los queremos de constituyentes.... son unos malditos BASTARDOS !!! #ConstituyentesIndependientes #pueblosoriginarios #PlazaDignidad #nosoltamoslascalles #Volveremos #RenunciaPiñera #ACAB #pacosqlsverguenzanacional",['#RenunciaPiñera'],2020-10-30 03:11:11,
1312228306801094661,AndreaYoapruebo,"NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON

#EnChileSeViolanLosDDHH 
#RenunciaPiñera
#RenunciaRozas",['#RenunciaPiñera'],2020-10-03 03:09:43,Chile
1321653060393947142,insurrecto_Rojo,"Compañerxs no debemos soltar las calles, es preciso seguir luchando por lxs compañerxs que siguen encarceladxs y por nuestros caídos y mútilados, organicense de sus barrios y nos juntamos todxs en la plaza de la dignidad✊✊✊
#LibertadALosPresosPoliticos 
#RenunciaPiñera https://t.co/VVqR9WLlE6",['#RenunciaPiñera'],2020-10-29 03:20:19,Chile
1319438083914403840,ChileInformado1,⚠️Manifestaciones en San Pedro de la Paz a 1 año del atropello de 4 manifestantes a manos del conductor borracho Mario Navarrete donde murió el pequeño Joelito de 4 años⚠️ #RenunciaPiñera #cambiarestepaisculiao https://t.co/72azJFCXqv,['#RenunciaPiñera'],2020-10-23 00:38:47,"Osorno, Los Lagos"
1321099078395113474,vial_marta,"@LaperGris Nadie te obliga, es más te instamos y obligamos a que te vayas AHORA!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 14:38:59,Santiago
1313187559800008704,ReloadedWick,"Piñera tiene la Pura CAGÁ
Lo peor es que TODOS pensamos que pondria mano dura a la delincuencia y se convirtió en un garante de estos CSM
#RenunciaPiñera 
#Piñeraqlo
#RECHAZOyNULO",['#RenunciaPiñera'],2020-10-05 18:41:26,
1320385561773936641,mdonosoc,"Ya en familia sumando votos por el #AprueboCC.
Hoy debemos desbordar...

Somos Implacables!
Somos Poderosos!

#PlebiscitoChile
#AprueboConMiLapizAzul
#RenunciaPiñera!!",['#RenunciaPiñera'],2020-10-25 15:23:44,
1314206527264235521,O_Molina_O,"Don Francisco con su Show para los ancianos era una artimaña para hacer negocios a Entel

#Tongo #TePillamosPoCompadre #RenunciaPiñera https://t.co/VmRdbuMbdU",['#RenunciaPiñera'],2020-10-08 14:10:27,Aquí y ahora
1320689218696478721,CarlosAmpuero,"Los UNICOS CULPABLES que @sebastianpinera siga en él Cargo son los POLITICOS !

ellos son Complices Pasivos de todas sus Violaciones a los DDHH ! 
Y un dia deben ser JUZGADOS 

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 11:30:21,"Chacayes,Chile"
1315298926086553600,mariagraciac,"Estábamos cabreados de estar bien??? 
Algunos no cachan nada.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-11 14:31:15,Chile de Abya yala
1314338788643155970,ChileInformado1,"⭕Ahora: FFEE de ""caceria"" en Parque Forestal, andan con gas pimienta en sector donde hay niños jugando (19.54 hrs)⭕ #RenunciaPiñera #AprueboIndependiente https://t.co/47IjLvsAAf",['#RenunciaPiñera'],2020-10-08 22:56:01,"Osorno, Los Lagos"
1312376796608966656,ruthy321,"@paloma_avila @comunicamr Refundar carabineros desde sus cimientos, destitución de Rozas, renuncia de Pérez, juicio a los culpables director, juicio a los violadores de DDHH del 18O #RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 12:59:45,"Concepción, Chile"
1312240907417251842,MariochE19,"@lagosweber Y se si licita la investigación?
#Interdicto 
#RenunciaPiñera 
#FueraRozasAhora 
#EresParteDelProblema",['#RenunciaPiñera'],2020-10-03 03:59:47,
1313614436586917898,nik_aranda,"El Presidente de la República entorpeciendo el funcionamiento de otra institución del Estado? Otra razón más porque Piñera tiene que renunciar.

#RenunciaPiñera https://t.co/qVrOICLG5h",['#RenunciaPiñera'],2020-10-06 22:57:42,
1315327547320815617,alfredogahona,"Robaron en la SEREMI de Salud metropolitana sospechosamente unos computadores pero para disimular tb documentos, mi pregunta es...a que hora salen a decir que las cámaras estaban apagadas??? #sospechosalawea #RenunciaPiñera @GobiernodeChile  @sebastianpinera",['#RenunciaPiñera'],2020-10-11 16:24:59,Olmue
1320525815042461696,edgalleguillos,@sebastianpinera El apruebo fue aplastante. O te vas o te sacamos Piñera! La constitución si partirá desde cero qué mierda tus declaraciones? No puedes faltar a un compromiso o va quedar la cagá! 🤮 #RenunciaPiñera #CarcelParaPiñera,['#RenunciaPiñera'],2020-10-26 00:41:03,Santiago - Chile
1314758957894905863,VoFran1,"@worchone Quien es la gente????
Al menos el 52% q te eligió está en tu contra NERON....que disfruta su sueño húmedo quemando Chile.
#RenunciaPiñera 
#RenunciaRozas",['#RenunciaPiñera'],2020-10-10 02:45:37,
1312416358399905794,pablodiazalcota,"@CatalinaPerezS @GobiernodeChile @Carabdechile Ahora sí hay motivos para llamar a elecciones anticipadas de Presidente y parlamentarios?, Ahora sí que no hay voluntad para una nueva cocina política?
#RenunciaPiñera 
#EleccionesAnticipadasAhora",['#RenunciaPiñera'],2020-10-03 15:36:58,Ñuñoa - Chile
1312202888064638976,jokakin,"@Censelio que dirán ahora; ¿Caso aislado?, ¿Un lamentable desenlace?, ¿Accidente?... por milagro quedo grabado  #Pacosculiaos  #PacosSinGloria  #PacosMiserables  #RenunciaPiñeraCTM  #RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 01:28:42,
1321869524308795392,ActivistaEnRRSS,@Cooperativa #NoLoVieronVenir No es solo por la #LibertadParaLosPresosPoliticos sino que también por el #RenunciaPiñera #EstoNoHaTerminado #EstoRecienComienza #LaCalleNoSeSuelta https://t.co/Fib9q4exMU,['#RenunciaPiñera'],2020-10-29 17:40:28,"Santiago, Chile"
1317990788211625985,everhuguin,"A vender la pomada a otro lado Piñera y este gobierno 
Son unos payasos !
Fuera todos  !!
#RenunciaPiñera
@GobiernodeChile 
@sebastianpinera 
#RECHAZOCRECE 
#RECHAZOyANULO 
#ChileparalosChilenos https://t.co/iZNYVJwJek",['#RenunciaPiñera'],2020-10-19 00:47:45,Chile
1313582142966902794,ChileInformado1,"⭕FFEE listos para actuar ante las primeras manifestaciones en Plaza Dignidad, se inician desvios preventivos⭕ #EntreguenLosCorreos #RenunciaPiñera https://t.co/EPEGS2ey7B",['#RenunciaPiñera'],2020-10-06 20:49:22,"Osorno, Los Lagos"
1317979556867919872,PatriotaIsa1,#Renunciapiñera y deja libre a nuestro país que nuestras fuerzas armadas se hagan cargo 🤬@sebastianpiñera,['#RenunciaPiñera'],2020-10-19 00:03:07,
1313482808933920768,microbiotica1,"@Hipokinetico Y por qué mejor no convoca al COSENA altiro, renuncia y se llama a elecciones anticipadas??

Porque lo que siempre ha pedido la ciudadanía desde el 18/O es #RenunciaPiñera 

La señora de este video lo explica claramente👇
https://t.co/Fl2XWK8PdE https://t.co/fRfa9Jop4g",['#RenunciaPiñera'],2020-10-06 14:14:39,
1319775760538865676,ChileInformado1,⚠️Manifestaciones se replegaron hacia la Alameda mientras FFEE en Plaza Dignidad entre gases y Agua del Lanzaguas 42 detuvieron a un Minusvalido ⚠️ #RenunciaPiñera #JusticiaParaMarioAcuna https://t.co/Uk6zkxQBUq,['#RenunciaPiñera'],2020-10-23 23:00:36,"Osorno, Los Lagos"
1318508448120819712,Milen64395615,"#AprueboLucharSinMiedo #BuenosDiasATodos 
Señor @sebastianpinera
Reconozca la grandeza de @evoespueblo que renuncia al cargo de presidente  aun siendo mayoría por amor a su país, 
Y el tiempo LE DIO LA RAZÓN. 

#RenunciaPiñera #renunciamariorozas",['#RenunciaPiñera'],2020-10-20 11:04:45,
1318215165335261188,rod_naranjo,"El ""enemigo poderoso"" del gobierno de Piñera tomó forma definitiva tras las últimas encuestas: Daniel Jadue. Ahora ante un eventual brote de coronavirus y la violencia en las calles, será sindicado y vinculado como responsable.
#GobiernoCriminal
#GobiernoCorrupto
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 15:39:21,"Santiago, Chile"
